x,y,shipping_density,shipping_density_speed_weighted
-10.5,-61.5,35.11241912841797,20.94026756286621
-9.5,-61.5,26.982303619384766,15.481171607971191
-8.5,-61.5,25.034286499023438,12.997294425964355
-7.5,-61.5,26.960981369018555,12.718168258666992
-6.5,-61.5,17.78803253173828,9.738932609558105
-5.5,-61.5,17.809947967529297,10.051015853881836
-4.5,-61.5,20.12051010131836,11.384780883789062
-3.5,-61.5,17.893016815185547,9.701651573181152
-2.5,-61.5,17.950904846191406,9.871792793273926
-1.5,-61.5,17.574506759643555,9.966516494750977
-0.5,-61.5,187.13308715820312,128.84547424316406
0.5,-61.5,200.8218994140625,134.67185974121094
1.5,-61.5,135.2660675048828,95.52515411376953
2.5,-61.5,49.46071243286133,34.89556121826172
3.5,-61.5,62.15654754638672,43.342124938964844
4.5,-61.5,76.121917724609375,45.30508041381836
5.5,-61.5,89.97441864013672,53.28759002685547
6.5,-61.5,94.72239685058594,56.58598327636719
7.5,-61.5,135.18624877929688,70.57804107666016
8.5,-61.5,135.15267944335938,88.71741485595703
9.5,-61.5,128.85072326660156,96.33248138427734
10.5,-61.5,66.85352325439453,49.121002197265625
11.5,-61.5,165.33078002929688,100.36637115478516
12.5,-61.5,131.22836303710938,78.43006134033203
13.5,-61.5,44.620235443115234,28.4862117767334
14.5,-61.5,39.7435302734375,26.38361930847168
15.5,-61.5,75.7833480834961,48.715660095214844
16.5,-61.5,102.5191650390625,66.70519256591797
17.5,-61.5,95.37261199951172,55.677635192871094
18.5,-61.5,0,0
19.5,-61.5,13.31412124633789,10.141597747802734
20.5,-61.5,23.36264991760254,16.562353134155273
21.5,-61.5,43.15501403808594,25.468603134155273
22.5,-61.5,50.6732292175293,34.18057632446289
23.5,-61.5,40.07846450805664,24.967424392700195
24.5,-61.5,85.319549560546875,55.64765930175781
25.5,-61.5,91.98968505859375,55.697967529296875
26.5,-61.5,38.770591735839844,22.25099754333496
27.5,-61.5,105.30397033691406,59.48713302612305
28.5,-61.5,49.876670837402344,28.611116409301758
29.5,-61.5,137.8608856201172,92.58769989013672
30.5,-61.5,44.2733268737793,27.893009185791016
31.5,-61.5,18.048458099365234,13.45533561706543
32.5,-61.5,45.61493682861328,32.66794967651367
33.5,-61.5,93.76595306396484,65.25923156738281
34.5,-61.5,1960.6300048828125,456.6224060058594
35.5,-61.5,2470.572509765625,846.58648681640625
36.5,-61.5,535.32550048828125,194.17428588867188
37.5,-61.5,151.94302368164062,64.61090850830078
38.5,-61.5,187.8389892578125,93.4988021850586
39.5,-61.5,130.1597900390625,72.64109802246094
40.5,-61.5,51.38740921020508,33.071712493896484
41.5,-61.5,43.279415130615234,30.38431739807129
42.5,-61.5,43.44756317138672,30.558015823364258
43.5,-61.5,40.29436111450195,27.06561851501465
44.5,-61.5,32.081085205078125,16.374950408935547
45.5,-61.5,17.04855728149414,10.264912605285645
46.5,-61.5,47.17376708984375,33.60500717163086
47.5,-61.5,4.254124164581299,2.3857600688934326
48.5,-61.5,13.846293449401855,6.311173915863037
49.5,-61.5,47.75010681152344,30.191640853881836
50.5,-61.5,83.18852996826172,50.35186767578125
51.5,-61.5,90.32300567626953,55.650577545166016
52.5,-61.5,135.61183166503906,84.9345703125
53.5,-61.5,59.83577346801758,40.03556442260742
54.5,-61.5,86.81389617919922,55.16638946533203
55.5,-61.5,88.18683624267578,50.851593017578125
56.5,-61.5,126.05577087402344,64.28008270263672
57.5,-61.5,335.321533203125,148.74563598632812
58.5,-61.5,151.20281982421875,82.79816436767578
59.5,-61.5,204.05776977539062,101.12245178222656
60.5,-61.5,116.41527557373047,61.69056701660156
61.5,-61.5,57.243892669677734,32.844261169433594
62.5,-61.5,51.466453552246094,32.70417785644531
63.5,-61.5,57.57182693481445,37.9246940612793
64.5,-61.5,64.6025161743164,42.19611740112305
65.5,-61.5,80.883880615234375,53.25905227661133
66.5,-61.5,109.16073608398438,71.485992431640625
67.5,-61.5,122.57373809814453,69.955108642578125
68.5,-61.5,144.3902130126953,64.51363372802734
69.5,-61.5,65.59984588623047,42.198081970214844
70.5,-61.5,140.36578369140625,78.48433685302734
71.5,-61.5,156.725341796875,81.07395935058594
72.5,-61.5,73.60686492919922,43.09971237182617
73.5,-61.5,77.24554443359375,52.89069366455078
74.5,-61.5,107.24968719482422,60.81012725830078
75.5,-61.5,145.8415985107422,84.4124984741211
76.5,-61.5,100.2389144897461,68.82088470458984
77.5,-61.5,175.7458038330078,125.75664520263672
78.5,-61.5,173.48370361328125,116.71086883544922
79.5,-61.5,93.07109832763672,60.957767486572266
80.5,-61.5,71.30846405029297,47.35857009887695
81.5,-61.5,96.74565124511719,64.55308532714844
82.5,-61.5,196.19198608398438,120.38874053955078
83.5,-61.5,188.95338439941406,114.63430786132812
84.5,-61.5,139.78024291992188,79.15668487548828
85.5,-61.5,140.43223571777344,94.63106536865234
86.5,-61.5,117.01783752441406,84.066925048828125
87.5,-61.5,131.4323272705078,90.4955825805664
88.5,-61.5,140.0834503173828,92.1977767944336
89.5,-61.5,108.49127197265625,73.63160705566406
90.5,-61.5,137.8527069091797,84.63627624511719
91.5,-61.5,113.19046783447266,68.242034912109375
92.5,-61.5,130.59805297851562,81.96710968017578
93.5,-61.5,126.74861145019531,75.59076690673828
94.5,-61.5,89.63809967041016,54.795440673828125
95.5,-61.5,94.484344482421875,55.78455352783203
96.5,-61.5,100.69729614257812,57.07376480102539
97.5,-61.5,122.15803527832031,73.21305847167969
98.5,-61.5,104.50011444091797,65.77659606933594
99.5,-61.5,133.52381896972656,80.36572265625
100.5,-61.5,149.26719665527344,99.5167007446289
101.5,-61.5,163.78651428222656,107.0027847290039
102.5,-61.5,227.65379333496094,141.1121826171875
103.5,-61.5,112.74210357666016,74.74476623535156
104.5,-61.5,144.0756378173828,94.6123046875
105.5,-61.5,123.3819351196289,83.47113037109375
106.5,-61.5,116.20482635498047,82.79939270019531
107.5,-61.5,121.44908905029297,89.60472869873047
108.5,-61.5,101.93231201171875,77.04704284667969
109.5,-61.5,246.7158966064453,139.73165893554688
110.5,-61.5,116.72442626953125,71.73167419433594
111.5,-61.5,175.045654296875,117.0228042602539
112.5,-61.5,91.26592254638672,58.870670318603516
113.5,-61.5,61.69975662231445,42.35683822631836
114.5,-61.5,118.56292724609375,76.84725189208984
115.5,-61.5,118.3124008178711,78.58111572265625
116.5,-61.5,142.23731994628906,101.61556243896484
117.5,-61.5,141.58859252929688,101.44303894042969
118.5,-61.5,114.83195495605469,79.02880859375
119.5,-61.5,72.69396209716797,50.07789611816406
120.5,-61.5,56.740299224853516,39.738136291503906
121.5,-61.5,45.00703811645508,32.61885452270508
122.5,-61.5,35.70568084716797,26.734683990478516
123.5,-61.5,38.86009216308594,27.145763397216797
124.5,-61.5,42.08685302734375,29.987564086914062
125.5,-61.5,44.69295883178711,30.328580856323242
126.5,-61.5,88.92823028564453,62.04317855834961
127.5,-61.5,78.2259292602539,57.935176849365234
128.5,-61.5,40.18873977661133,30.20429801940918
129.5,-61.5,16.950305938720703,12.212495803833008
130.5,-61.5,26.55811309814453,17.739849090576172
131.5,-61.5,20.921707153320312,13.225031852722168
132.5,-61.5,23.65528678894043,13.786566734313965
133.5,-61.5,40.661373138427734,24.16141128540039
134.5,-61.5,23.909530639648438,16.481849670410156
135.5,-61.5,65.82659149169922,45.238319396972656
136.5,-61.5,39.668365478515625,26.269790649414062
137.5,-61.5,54.244789123535156,39.15695571899414
138.5,-61.5,86.378387451171875,61.91278076171875
139.5,-61.5,146.17959594726562,102.10977935791016
140.5,-61.5,114.44605255126953,86.914794921875
141.5,-61.5,397.75555419921875,283.8421325683594
142.5,-61.5,333.75946044921875,243.76315307617188
143.5,-61.5,192.9307403564453,140.2474822998047
144.5,-61.5,131.52175903320312,94.2489013671875
145.5,-61.5,60.322383880615234,41.03523254394531
146.5,-61.5,19.89190673828125,12.754374504089355
147.5,-61.5,135.9004669189453,96.316802978515625
148.5,-61.5,108.6954574584961,71.20799255371094
149.5,-61.5,256.69110107421875,172.8114471435547
150.5,-61.5,90.447906494140625,56.10822677612305
151.5,-61.5,63.1281623840332,35.46922302246094
152.5,-61.5,49.25920867919922,26.26167869567871
153.5,-61.5,73.60771179199219,42.11452102661133
154.5,-61.5,12.996133804321289,7.713881015777588
155.5,-61.5,20.77741050720215,10.712603569030762
156.5,-61.5,8.366674423217773,4.0575737953186035
157.5,-61.5,25.166217803955078,15.710793495178223
158.5,-61.5,77.10462951660156,44.99143981933594
159.5,-61.5,67.5350570678711,39.94746398925781
160.5,-61.5,285.80517578125,182.056396484375
161.5,-61.5,290.95001220703125,179.92042541503906
162.5,-61.5,291.9185791015625,183.7848358154297
163.5,-61.5,149.60287475585938,102.91165924072266
164.5,-61.5,154.59811401367188,105.77592468261719
165.5,-61.5,141.6188201904297,95.31693267822266
166.5,-61.5,138.6781005859375,87.82659912109375
167.5,-61.5,182.619140625,118.87596130371094
168.5,-61.5,174.20022583007812,120.54418182373047
169.5,-61.5,189.94393920898438,126.80299377441406
170.5,-61.5,188.82093811035156,127.13086700439453
171.5,-61.5,64.83379364013672,47.94987487792969
172.5,-61.5,221.19847106933594,156.45037841796875
173.5,-61.5,89.0239028930664,60.588134765625
174.5,-61.5,278.9297790527344,181.5519256591797
175.5,-61.5,273.6712646484375,181.48512268066406
176.5,-61.5,122.6848373413086,85.9972915649414
177.5,-61.5,117.16624450683594,81.95994567871094
178.5,-61.5,134.85531616210938,90.38319396972656
179.5,-61.5,128.7743682861328,93.39544677734375
-179.5,-62.5,58.468624114990234,40.98529815673828
-178.5,-62.5,21.937217712402344,9.268339157104492
-177.5,-62.5,85.6624526977539,51.23987579345703
-176.5,-62.5,21.026227951049805,8.8954439163208
-175.5,-62.5,33.057342529296875,21.48137664794922
-174.5,-62.5,27.8184871673584,19.179218292236328
-173.5,-62.5,37.199554443359375,25.487842559814453
-172.5,-62.5,36.267459869384766,25.21472930908203
-171.5,-62.5,12.34345531463623,8.78311538696289
-170.5,-62.5,51.734500885009766,39.255184173583984
-169.5,-62.5,94.88325500488281,62.67140197753906
-168.5,-62.5,24.401493072509766,20.471336364746094
-167.5,-62.5,37.61418151855469,31.20334243774414
-166.5,-62.5,58.79636764526367,40.83103942871094
-165.5,-62.5,39.650630950927734,32.04957962036133
-164.5,-62.5,48.90017318725586,38.854671478271484
-163.5,-62.5,36.816375732421875,29.360713958740234
-162.5,-62.5,34.180755615234375,27.527923583984375
-161.5,-62.5,27.006742477416992,22.25853157043457
-160.5,-62.5,42.8338737487793,32.643409729003906
-159.5,-62.5,52.23225021362305,39.09263610839844
-158.5,-62.5,36.4393424987793,28.43948745727539
-157.5,-62.5,17.285308837890625,14.649325370788574
-156.5,-62.5,35.68907928466797,19.508026123046875
-155.5,-62.5,55.719608306884766,29.885923385620117
-154.5,-62.5,0,0
-153.5,-62.5,0,0
-152.5,-62.5,7.272192478179932,5.774843215942383
-151.5,-62.5,14.260766983032227,8.714653015136719
-150.5,-62.5,17.935232162475586,10.209997177124023
-149.5,-62.5,18.64121437072754,10.16676139831543
-148.5,-62.5,26.093013763427734,13.333569526672363
-147.5,-62.5,24.434104919433594,10.495238304138184
-146.5,-62.5,26.57870101928711,10.783012390136719
-145.5,-62.5,18.755456924438477,7.924469947814941
-144.5,-62.5,21.23541831970215,9.14021110534668
-143.5,-62.5,15.887357711791992,7.2942047119140625
-142.5,-62.5,8.73497200012207,4.126323699951172
-141.5,-62.5,8.86776351928711,4.63362979888916
-140.5,-62.5,4.106201648712158,2.189938545227051
-139.5,-62.5,5.455850601196289,2.6303887367248535
-138.5,-62.5,10.130352020263672,5.3073601722717285
-137.5,-62.5,18.305768966674805,12.04282283782959
-136.5,-62.5,41.77968978881836,26.582731246948242
-135.5,-62.5,39.47030258178711,25.251205444335938
-134.5,-62.5,63.28965377807617,41.21084976196289
-133.5,-62.5,44.36567687988281,28.929943084716797
-132.5,-62.5,43.96471405029297,31.33439826965332
-131.5,-62.5,48.72212219238281,34.85167694091797
-130.5,-62.5,29.63579559326172,19.839622497558594
-129.5,-62.5,15.616209030151367,9.32443904876709
-128.5,-62.5,42.093849182128906,23.334991455078125
-127.5,-62.5,29.810728073120117,18.000675201416016
-126.5,-62.5,82.44154357910156,51.27886199951172
-125.5,-62.5,97.84235382080078,61.654212951660156
-124.5,-62.5,8.609907150268555,5.402326583862305
-123.5,-62.5,8.546625137329102,5.32009220123291
-122.5,-62.5,23.178003311157227,16.422529220581055
-121.5,-62.5,1.0278161764144897,0.6785765290260315
-120.5,-62.5,0,0
-119.5,-62.5,0,0
-118.5,-62.5,0,0
-117.5,-62.5,0,0
-116.5,-62.5,0,0
-115.5,-62.5,0,0
-114.5,-62.5,0,0
-113.5,-62.5,0,0
-112.5,-62.5,5.170844078063965,2.0217275619506836
-111.5,-62.5,23.645492553710938,9.394403457641602
-110.5,-62.5,7.453000068664551,2.7971110343933105
-109.5,-62.5,0,0
-108.5,-62.5,3.6384966373443604,2.7586727142333984
-107.5,-62.5,8.878993034362793,6.64064884185791
-106.5,-62.5,18.204736709594727,13.3037748336792
-105.5,-62.5,25.59737205505371,18.91277313232422
-104.5,-62.5,36.13576126098633,27.103748321533203
-103.5,-62.5,38.84745407104492,28.818275451660156
-102.5,-62.5,46.477115631103516,31.393020629882812
-101.5,-62.5,12.394472122192383,8.981180191040039
-100.5,-62.5,0,0
-99.5,-62.5,36.125858306884766,26.20173454284668
-98.5,-62.5,19.616466522216797,14.047542572021484
-97.5,-62.5,28.024124145507812,19.749975204467773
-96.5,-62.5,37.69091033935547,24.61207389831543
-95.5,-62.5,28.963125228881836,18.441701889038086
-94.5,-62.5,32.20566940307617,19.19455337524414
-93.5,-62.5,44.98406982421875,26.263010025024414
-92.5,-62.5,58.2392578125,34.97749328613281
-91.5,-62.5,65.030364990234375,40.4487419128418
-90.5,-62.5,79.6708755493164,51.57673263549805
-89.5,-62.5,69.18770599365234,45.4659538269043
-88.5,-62.5,92.33587646484375,58.55462646484375
-87.5,-62.5,84.16141510009766,54.85753631591797
-86.5,-62.5,78.55633544921875,52.76751708984375
-85.5,-62.5,53.97703552246094,36.670631408691406
-84.5,-62.5,43.72312545776367,27.3211727142334
-83.5,-62.5,52.201717376708984,31.951929092407227
-82.5,-62.5,64.17138671875,33.62907409667969
-81.5,-62.5,43.72965621948242,20.103574752807617
-80.5,-62.5,0.7216793894767761,0.3835780918598175
-79.5,-62.5,0,0
-78.5,-62.5,6.141799449920654,3.060988426208496
-77.5,-62.5,55.381202697753906,30.576793670654297
-76.5,-62.5,67.9687271118164,42.52579879760742
-75.5,-62.5,90.58187103271484,55.81151580810547
-74.5,-62.5,54.20812225341797,31.24772071838379
-73.5,-62.5,62.10297393798828,43.18447494506836
-72.5,-62.5,2.4015471935272217,1.3668932914733887
-71.5,-62.5,63.9746208190918,35.3406982421875
-70.5,-62.5,91.5803451538086,52.55256271362305
-69.5,-62.5,134.26364135742188,78.71942901611328
-68.5,-62.5,693.09674072265625,486.0507507324219
-67.5,-62.5,1181.6024169921875,843.6566162109375
-66.5,-62.5,656.65081787109375,434.3196716308594
-65.5,-62.5,2021.7882080078125,1384.5750732421875
-64.5,-62.5,2895.5048828125,2008.781982421875
-63.5,-62.5,6484.32666015625,4658.19287109375
-62.5,-62.5,11592.8671875,7772.89208984375
-61.5,-62.5,10629.83203125,6773.47900390625
-60.5,-62.5,24219.306640625,12984.7802734375
-59.5,-62.5,55760.30859375,32427.728515625
-58.5,-62.5,47861.0546875,24495.623046875
-57.5,-62.5,13552.91015625,7780.7099609375
-56.5,-62.5,5103.68701171875,3184.095703125
-55.5,-62.5,2336.485595703125,1375.706787109375
-54.5,-62.5,1372.243408203125,823.78564453125
-53.5,-62.5,866.16845703125,533.20611572265625
-52.5,-62.5,653.59417724609375,406.9552917480469
-51.5,-62.5,580.50238037109375,345.83746337890625
-50.5,-62.5,503.8800964355469,288.9760437011719
-49.5,-62.5,294.3100891113281,168.26504516601562
-48.5,-62.5,187.46664428710938,99.7711410522461
-47.5,-62.5,211.09765625,116.47476196289062
-46.5,-62.5,206.5201416015625,96.800537109375
-45.5,-62.5,149.42935180664062,69.09732818603516
-44.5,-62.5,174.90162658691406,80.20667266845703
-43.5,-62.5,252.7600860595703,115.1642837524414
-42.5,-62.5,276.0242004394531,146.43345642089844
-41.5,-62.5,174.4854278564453,97.09534454345703
-40.5,-62.5,229.7012939453125,132.57261657714844
-39.5,-62.5,179.51785278320312,112.56642150878906
-38.5,-62.5,103.5437240600586,63.18798828125
-37.5,-62.5,135.2019500732422,83.50878143310547
-36.5,-62.5,87.0261001586914,49.40781021118164
-35.5,-62.5,122.30245208740234,77.128570556640625
-34.5,-62.5,63.82931900024414,38.51018524169922
-33.5,-62.5,40.99907684326172,26.409456253051758
-32.5,-62.5,51.60511779785156,31.176284790039062
-31.5,-62.5,106.4764175415039,58.87562561035156
-30.5,-62.5,89.05763244628906,50.109771728515625
-29.5,-62.5,29.240163803100586,22.216920852661133
-28.5,-62.5,20.149660110473633,16.316837310791016
-27.5,-62.5,8.56301498413086,7.00136661529541
-26.5,-62.5,8.277155876159668,6.529105186462402
-25.5,-62.5,43.1338996887207,33.19230270385742
-24.5,-62.5,16.36565399169922,12.740633010864258
-23.5,-62.5,25.194805145263672,20.066640853881836
-22.5,-62.5,42.10275650024414,32.076759338378906
-21.5,-62.5,55.217350006103516,43.77988052368164
-20.5,-62.5,44.45237350463867,34.773372650146484
-19.5,-62.5,17.414236068725586,13.571342468261719
-18.5,-62.5,27.26617431640625,20.729515075683594
-17.5,-62.5,49.90814208984375,36.02236557006836
-16.5,-62.5,41.78939437866211,30.889511108398438
-15.5,-62.5,29.952526092529297,21.7180118560791
-14.5,-62.5,17.231300354003906,11.10869312286377
-13.5,-62.5,17.327272415161133,10.612948417663574
-12.5,-62.5,16.902713775634766,10.50837516784668
-11.5,-62.5,50.41887283325195,33.29231643676758
-10.5,-62.5,23.263879776000977,14.945789337158203
-9.5,-62.5,32.150115966796875,21.41228485107422
-8.5,-62.5,35.61399841308594,23.593297958374023
-7.5,-62.5,31.310794830322266,20.91647720336914
-6.5,-62.5,21.3105525970459,12.933655738830566
-5.5,-62.5,23.204113006591797,14.566384315490723
-4.5,-62.5,30.410594940185547,19.228418350219727
-3.5,-62.5,35.13425064086914,22.35067367553711
-2.5,-62.5,42.99693298339844,27.626516342163086
-1.5,-62.5,50.31649398803711,34.41590118408203
-0.5,-62.5,255.5574188232422,171.49072265625
0.5,-62.5,261.722900390625,177.98291015625
1.5,-62.5,49.57674026489258,33.9045524597168
2.5,-62.5,51.639854431152344,34.670188903808594
3.5,-62.5,111.24015808105469,78.81944274902344
4.5,-62.5,48.656864166259766,28.467411041259766
5.5,-62.5,150.1198272705078,87.1556625366211
6.5,-62.5,91.54133605957031,53.7493896484375
7.5,-62.5,153.04141235351562,84.81254577636719
8.5,-62.5,202.3883056640625,139.40219116210938
9.5,-62.5,128.81350708007812,91.59073638916016
10.5,-62.5,126.64232635498047,81.5772476196289
11.5,-62.5,148.02647399902344,90.22065734863281
12.5,-62.5,206.22052001953125,119.2822036743164
13.5,-62.5,67.40612030029297,44.05241012573242
14.5,-62.5,95.42466735839844,63.651485443115234
15.5,-62.5,98.58558654785156,57.01657485961914
16.5,-62.5,107.00043487548828,68.73127746582031
17.5,-62.5,126.43244934082031,78.23915100097656
18.5,-62.5,78.4175033569336,44.87883758544922
19.5,-62.5,87.69185638427734,53.4439697265625
20.5,-62.5,70.14448547363281,41.73063278198242
21.5,-62.5,94.9498062133789,55.02497482299805
22.5,-62.5,76.38197326660156,48.35647201538086
23.5,-62.5,79.11653900146484,48.3748664855957
24.5,-62.5,75.0904769897461,41.91736602783203
25.5,-62.5,95.42658233642578,59.1877326965332
26.5,-62.5,72.97272491455078,46.85804748535156
27.5,-62.5,56.32390594482422,35.052574157714844
28.5,-62.5,82.60723876953125,48.97627639770508
29.5,-62.5,134.21070861816406,83.53214263916016
