Entity,Code,Year,Vegetal Products | 00002903 || Food available for consumption | 0674pc || grams of protein per day per capita,Fish and seafood | 00002960 || Food available for consumption | 0674pc || grams of protein per day per capita,"Meat, total | 00002943 || Food available for consumption | 0674pc || grams of protein per day per capita",All egg products | 00002744 || Food available for consumption | 0674pc || grams of protein per day per capita,Milk | 00002948 || Food available for consumption | 0674pc || grams of protein per day per capita
South America (FAO),,2006,38.68,2.5,23.76,2.1,10.34
South America (FAO),,2007,38.82,2.6,24.64,2.07,10.3
South America (FAO),,2008,39.16,2.6,25.96,2.13,11.04
South America (FAO),,2009,38.87,2.58,25.63,2.3,10.96
South America (FAO),,2010,40.61,2.44,32.52,2.73,11.2
South America (FAO),,2011,40.03,2.53,33.68,2.87,11.55
South America (FAO),,2012,39.06,2.67,33.92,2.88,11.74
South America (FAO),,2013,39.25,2.69,34.89,2.98,11.94
South America (FAO),,2014,39.49,2.75,35.48,3.07,12.05
South America (FAO),,2015,38.62,2.66,35.72,3.16,11.89
South America (FAO),,2016,38.55,2.65,35.04,3.11,11.45
South America (FAO),,2017,39.12,2.7,35.8,3.32,11.04
South America (FAO),,2018,39.07,2.69,36.51,3.66,11.22
South America (FAO),,2019,37.97,2.73,36.27,3.74,11.59
South America (FAO),,2020,38.47,2.69,36,3.88,11.85
South America (FAO),,2021,38.54,2.71,35.88,3.88,11.85
South America (FAO),,2022,38.71,2.69,36.21,3.74,11.64
South Korea,KOR,1961,49.055813,3.6234405,1.2494622,0.42289492,0.04805624
South Korea,KOR,1962,48.590046,3.505803,1.0209206,0.47193503,0.1733639
South Korea,KOR,1963,47.679024,3.915389,1.3308465,0.5304099,0.32788974
South Korea,KOR,1964,47.91946,3.410397,1.5844338,0.5796709,0.22220719
South Korea,KOR,1965,51.638992,4.1594305,1.5416073,0.6496081,0.2520867
South Korea,KOR,1966,53.15098,4.3539295,1.5646935,0.64142716,0.17493467
South Korea,KOR,1967,56.63992,4.689249,1.4174542,0.69901854,0.08737732
South Korea,KOR,1968,59.64213,5.1833234,1.4435798,0.72663414,0.29065368
South Korea,KOR,1969,61.183445,5.0687943,1.5864166,1.1607927,0.38693088
South Korea,KOR,1970,61.865158,4.17329,1.6712481,1.1495868,0.2898118
South Korea,KOR,1971,63.548885,5.3962975,1.7086667,1.2259924,0.3571789
South Korea,KOR,1972,64.231384,7.172215,1.776161,1.3224677,0.34750977
South Korea,KOR,1973,66.35668,7.609003,1.834658,1.2649484,0.28002673
South Korea,KOR,1974,66.17876,8.868919,1.9418875,1.3815418,0.3284785
South Korea,KOR,1975,70.12132,8.369662,2.2835147,1.4223589,0.41606414
South Korea,KOR,1976,69.68008,10.767769,2.3669689,1.4842058,0.41712978
South Korea,KOR,1977,64.9951,7.7317224,2.6939461,1.7019515,0.5446245
South Korea,KOR,1978,67.247406,8.357167,3.578857,1.687036,0.6728641
South Korea,KOR,1979,66.353546,8.911702,4.6466064,1.8684249,0.9684506
South Korea,KOR,1980,63.912373,8.984456,4.0258217,2.0129108,1.1390129
South Korea,KOR,1981,63.40813,11.239995,4.051512,1.976587,0.84570396
South Korea,KOR,1982,59.576683,10.777642,4.696183,2.0140533,0.9628158
South Korea,KOR,1983,57.988297,10.49153,5.2948823,2.1906471,1.1591765
South Korea,KOR,1984,59.17406,11.797454,5.407166,2.182529,1.4058632
South Korea,KOR,1985,56.38933,10.797539,5.659603,2.2146273,1.486261
South Korea,KOR,1986,56.098972,12.558297,5.7673683,2.2833266,1.1810311
South Korea,KOR,1987,59.211983,11.69304,6.1904335,2.456521,1.5819997
South Korea,KOR,1988,58.079395,11.813922,6.5099115,2.6569068,1.519633
South Korea,KOR,1989,56.184837,12.247669,6.842273,2.5120916,2.1211047
South Korea,KOR,1990,54.678402,12.516861,7.7694216,2.5833085,1.7547001
South Korea,KOR,1991,47.96092,11.260814,8.821296,2.7322598,1.9516141
South Korea,KOR,1992,50.972656,12.415161,10.711503,2.721936,1.8015691
South Korea,KOR,1993,51.54854,13.355713,10.676721,2.845817,2.0116982
South Korea,KOR,1994,50.577694,13.799277,11.371627,2.7913067,1.8182809
South Korea,KOR,1995,51.780445,13.818618,12.00763,2.8641152,1.9487793
South Korea,KOR,1996,49.412926,13.559505,12.75204,2.9541404,2.186064
South Korea,KOR,1997,48.92057,13.504834,13.288284,2.9923246,1.9489484
South Korea,KOR,1998,48.312126,12.033753,12.279741,2.8436263,2.253254
South Korea,KOR,1999,50.699482,14.804563,14.342228,2.901891,2.5182512
South Korea,KOR,2000,50.237225,12.54456,14.746739,2.9985037,2.6740756
South Korea,KOR,2001,50.205715,13.854931,13.393428,3.2894413,2.79848
South Korea,KOR,2002,49.082478,13.378997,15.350534,3.3055146,3.2172368
South Korea,KOR,2003,49.480717,13.414511,15.94444,3.294792,2.5397353
South Korea,KOR,2004,49.207897,14.600469,13.315078,3.090825,2.4235992
South Korea,KOR,2005,48.240395,14.576304,14.812199,3.115771,2.6046667
South Korea,KOR,2006,47.88554,15.820648,16.44126,3.2311163,2.4134862
South Korea,KOR,2007,48.196995,15.581818,17.06298,3.2486806,2.6463418
South Korea,KOR,2008,48.96041,16.848083,17.046062,3.3755562,2.613334
South Korea,KOR,2009,48.426292,15.973434,17.402115,3.561778,2.559718
South Korea,KOR,2010,52.587154,16.11445,23.82136,3.2529168,2.4922347
South Korea,KOR,2011,54.677025,16.974598,24.771303,3.2427888,2.502152
South Korea,KOR,2012,52.366547,16.281363,25.197584,3.2522695,2.6718645
South Korea,KOR,2013,52.748547,15.288273,25.74393,3.2917814,2.751489
South Korea,KOR,2014,50.23891,15.735923,27.170227,3.3212502,3.2612276
South Korea,KOR,2015,46.889694,16.83348,28.495892,3.7707796,3.4807196
South Korea,KOR,2016,48.051414,16.12383,29.126919,3.6908767,3.4008079
South Korea,KOR,2017,48.714035,16.688234,29.454535,3.8118808,3.621787
South Korea,KOR,2018,47.182922,16.841751,31.291834,3.992786,3.832674
South Korea,KOR,2019,46.64245,16.131224,31.932215,3.8026452,3.4924295
South Korea,KOR,2020,46.027794,16.10573,31.821562,3.7889953,3.868974
South Korea,KOR,2021,47.403336,16.10434,32.20868,3.988598,3.8886333
South Korea,KOR,2022,47.55059,16.130379,33.581608,3.902511,3.7824335
South Sudan,SSD,2019,42.73953,0.9622408,12.128244,0.0100233415,17.220102
South Sudan,SSD,2020,44.830338,0.88233083,8.843136,0.009913829,17.051788
South Sudan,SSD,2021,43.593575,0.93972987,9.219245,0.009891894,19.69476
South Sudan,SSD,2022,43.747173,0.9307909,9.446538,0,18.724741
South-eastern Asia (FAO),,1961,31.08,4.1,2.69,0.65,0.58
South-eastern Asia (FAO),,1962,31.52,4.13,2.78,0.66,0.57
South-eastern Asia (FAO),,1963,31.88,4.22,2.8,0.67,0.62
South-eastern Asia (FAO),,1964,31.99,4.33,2.87,0.67,0.62
South-eastern Asia (FAO),,1965,31.56,4.51,2.94,0.68,0.62
South-eastern Asia (FAO),,1966,31.96,4.67,3.02,0.68,0.66
South-eastern Asia (FAO),,1967,31.55,4.92,3.03,0.67,0.63
South-eastern Asia (FAO),,1968,31.99,5.2,3.09,0.7,0.71
South-eastern Asia (FAO),,1969,32.28,5.13,3.09,0.73,0.75
South-eastern Asia (FAO),,1970,33,5.15,3.09,0.71,0.73
South-eastern Asia (FAO),,1971,33.13,5.19,3.02,0.72,0.69
South-eastern Asia (FAO),,1972,33.54,5.36,3,0.72,0.66
South-eastern Asia (FAO),,1973,34.12,5.2,3.13,0.73,0.71
South-eastern Asia (FAO),,1974,34.27,5.09,3.2,0.73,0.72
South-eastern Asia (FAO),,1975,33.9,5.14,3.04,0.76,0.64
South-eastern Asia (FAO),,1976,33.55,4.89,2.99,0.78,0.75
South-eastern Asia (FAO),,1977,33.67,5.21,2.95,0.86,0.86
South-eastern Asia (FAO),,1978,34.59,5.11,3.16,0.85,0.89
South-eastern Asia (FAO),,1979,34.87,5.09,3.24,0.79,0.96
South-eastern Asia (FAO),,1980,35.32,4.98,3.27,0.9,0.92
South-eastern Asia (FAO),,1981,35.86,5.12,3.5,0.89,0.86
South-eastern Asia (FAO),,1982,35.03,5.25,3.57,0.9,0.89
South-eastern Asia (FAO),,1983,35.56,5.68,3.76,0.94,0.94
South-eastern Asia (FAO),,1984,35.82,5.66,3.82,0.95,0.88
South-eastern Asia (FAO),,1985,35.15,5.5,3.86,0.95,0.84
South-eastern Asia (FAO),,1986,35.99,5.59,3.91,0.99,0.85
South-eastern Asia (FAO),,1987,35.37,5.64,4.09,0.99,0.93
South-eastern Asia (FAO),,1988,36.31,5.61,4.16,0.98,0.96
South-eastern Asia (FAO),,1989,36.15,5.85,4.31,1.1,0.79
South-eastern Asia (FAO),,1990,35.36,5.9,4.52,1.08,0.89
South-eastern Asia (FAO),,1991,35.52,5.99,4.86,1.12,0.93
South-eastern Asia (FAO),,1992,36.49,6.17,5.25,1.14,0.99
South-eastern Asia (FAO),,1993,36.8,6.24,5.49,1.11,0.97
South-eastern Asia (FAO),,1994,37.71,6.67,5.66,1.21,1.16
South-eastern Asia (FAO),,1995,38.18,6.83,5.67,1.21,1.25
South-eastern Asia (FAO),,1996,38.08,6.9,5.87,1.26,1.16
South-eastern Asia (FAO),,1997,37.63,6.65,5.96,1.28,1.21
South-eastern Asia (FAO),,1998,38.09,6.72,5.71,1.13,1.03
South-eastern Asia (FAO),,1999,38.19,7.13,5.68,1.16,1.25
South-eastern Asia (FAO),,2000,38.1,7.52,5.92,1.26,1.3
South-eastern Asia (FAO),,2001,38.17,7.58,6.07,1.26,1.26
South-eastern Asia (FAO),,2002,38.58,7.69,6.49,1.33,1.18
South-eastern Asia (FAO),,2003,38.73,7.76,6.79,1.38,1.31
South-eastern Asia (FAO),,2004,39.18,8.06,6.99,1.38,1.48
South-eastern Asia (FAO),,2005,39.41,8.45,7.2,1.39,1.37
South-eastern Asia (FAO),,2006,39.78,8.59,7.71,1.49,1.42
South-eastern Asia (FAO),,2007,40.09,9.08,8.11,1.61,1.41
South-eastern Asia (FAO),,2008,40.28,9.22,8.34,1.56,1.28
South-eastern Asia (FAO),,2009,40.91,9.67,8.71,1.65,1.43
South-eastern Asia (FAO),,2010,43.73,10.15,10.92,1.7,1.47
South-eastern Asia (FAO),,2011,44.07,10.45,11.45,1.68,1.48
South-eastern Asia (FAO),,2012,45.09,10.59,11.51,1.75,1.55
South-eastern Asia (FAO),,2013,44.85,10.91,11.86,1.84,1.56
South-eastern Asia (FAO),,2014,45.71,11.01,11.94,1.91,1.7
South-eastern Asia (FAO),,2015,45.84,11.44,12.15,1.98,1.78
South-eastern Asia (FAO),,2016,46.19,11.59,12.45,2.06,1.86
South-eastern Asia (FAO),,2017,47.11,12,12.43,3.26,1.93
South-eastern Asia (FAO),,2018,46.65,11.91,12.69,3.27,2
South-eastern Asia (FAO),,2019,46.51,11.89,13.64,3.21,2.09
South-eastern Asia (FAO),,2020,49.47,11.43,12.11,3.38,1.96
South-eastern Asia (FAO),,2021,49.45,11.7,12.23,3.54,1.93
South-eastern Asia (FAO),,2022,48.41,11.6,12.85,3.68,1.97
Southern Africa (FAO),,1961,47.02,2.36,12.11,0.7,5.81
Southern Africa (FAO),,1962,44.96,2.33,11.98,0.7,5.75
Southern Africa (FAO),,1963,46.63,2.25,12.13,0.7,5.73
Southern Africa (FAO),,1964,47.09,2.27,12.19,0.72,5.39
Southern Africa (FAO),,1965,48.69,2.85,12.47,0.99,6.54
Southern Africa (FAO),,1966,46.93,2.84,12.4,1.03,6.54
Southern Africa (FAO),,1967,46.04,3.21,12.48,1.07,6.79
Southern Africa (FAO),,1968,46.62,2.48,12.73,1.14,6.86
Southern Africa (FAO),,1969,47.23,2.45,13,1.18,6.42
Southern Africa (FAO),,1970,48.02,2.95,12.48,1.07,6.01
Southern Africa (FAO),,1971,47.11,2.75,12.45,1.03,6.67
Southern Africa (FAO),,1972,48.27,2.76,13.31,1.04,6.39
Southern Africa (FAO),,1973,47.75,3.44,13.13,1.02,6.39
Southern Africa (FAO),,1974,47.73,3.52,13.13,1.2,6.73
Southern Africa (FAO),,1975,47.51,4.03,13.25,1.28,6.59
Southern Africa (FAO),,1976,47.07,3.01,13.41,1.1,6.33
Southern Africa (FAO),,1977,48.87,2.84,13.3,1.06,6.11
Southern Africa (FAO),,1978,49.36,2.83,13.43,1.06,5.84
Southern Africa (FAO),,1979,48.73,2.69,13.39,1.09,6.4
Southern Africa (FAO),,1980,48.84,2.48,13.38,1.29,5.81
Southern Africa (FAO),,1981,47.74,3.05,12.88,1.27,5.83
Southern Africa (FAO),,1982,49.87,2.22,13.44,1.39,6
Southern Africa (FAO),,1983,48.35,2.38,13.32,1.23,5.71
Southern Africa (FAO),,1984,47.91,2.45,13.71,1.22,5.41
Southern Africa (FAO),,1985,48.59,2.16,13.83,1.18,4.75
Southern Africa (FAO),,1986,47.6,2.16,12.94,1.29,4.32
Southern Africa (FAO),,1987,49.2,2.65,13.49,1.31,5.18
Southern Africa (FAO),,1988,48.7,2.79,13.34,1.45,4.79
Southern Africa (FAO),,1989,46.97,2.51,13.05,1.29,4.75
Southern Africa (FAO),,1990,47.18,2.78,14.93,1.21,4.7
Southern Africa (FAO),,1991,47.29,2.24,14.72,1.23,4.22
Southern Africa (FAO),,1992,47.42,2.62,15.14,1.27,4.29
Southern Africa (FAO),,1993,49.31,2.58,14.59,1.25,3.8
Southern Africa (FAO),,1994,48.31,1.9,14.66,1.23,4.32
Southern Africa (FAO),,1995,48.04,2.42,13.66,1.31,4.72
Southern Africa (FAO),,1996,48,1.75,13.48,1.47,4.55
Southern Africa (FAO),,1997,47.31,2.35,14.02,1.38,4.93
Southern Africa (FAO),,1998,48.13,1.86,12.89,1.56,4.85
Southern Africa (FAO),,1999,48.59,1.89,13.7,1.59,4.3
Southern Africa (FAO),,2000,49.67,1.88,15.42,1.53,4.66
Southern Africa (FAO),,2001,50.16,2.11,14.46,1.55,4.8
Southern Africa (FAO),,2002,48.69,2.08,14.84,1.48,4.69
Southern Africa (FAO),,2003,48.87,2.12,15.49,1.55,4.39
Southern Africa (FAO),,2004,49.34,2.8,16.11,1.66,4.53
Southern Africa (FAO),,2005,49.21,2.41,16.87,1.67,4.95
Southern Africa (FAO),,2006,48.55,2.16,18.12,1.89,4.88
Southern Africa (FAO),,2007,48.39,2.14,19.09,1.94,5.05
Southern Africa (FAO),,2008,47.51,1.98,20.36,2.02,4.85
Southern Africa (FAO),,2009,47.39,1.53,20.5,1.83,4.74
Southern Africa (FAO),,2010,41.63,1.7,23.69,1.7,5.09
Southern Africa (FAO),,2011,41.45,1.55,24.47,1.85,5.05
Southern Africa (FAO),,2012,41.34,2.14,24.51,1.92,5.19
Southern Africa (FAO),,2013,41.15,1.8,25.32,1.81,4.76
Southern Africa (FAO),,2014,40.44,1.98,26.12,1.72,4.77
Southern Africa (FAO),,2015,39.39,1.81,25.85,1.92,4.98
Southern Africa (FAO),,2016,39.79,1.71,25.84,1.74,4.92
Southern Africa (FAO),,2017,40.29,1.78,25.59,1.63,5
Southern Africa (FAO),,2018,40.71,2.11,25.91,1.66,4.66
Southern Africa (FAO),,2019,39.73,1.8,25.4,2.01,5.04
Southern Africa (FAO),,2020,41.66,1.79,26.81,2.11,4.98
Southern Africa (FAO),,2021,41.19,1.75,26.87,1.96,5.07
Southern Africa (FAO),,2022,41.07,1.74,26.24,1.99,4.78
Southern Asia (FAO),,1961,44.66,0.7,1.7,0.12,4.33
Southern Asia (FAO),,1962,44.82,0.72,1.72,0.13,4.28
Southern Asia (FAO),,1963,43.35,0.76,1.7,0.13,4.22
Southern Asia (FAO),,1964,43.84,0.89,1.7,0.13,4.14
Southern Asia (FAO),,1965,43,0.9,1.69,0.14,4
Southern Asia (FAO),,1966,42.33,0.93,1.7,0.14,3.99
Southern Asia (FAO),,1967,43.02,0.9,1.71,0.16,3.85
Southern Asia (FAO),,1968,44.25,0.97,1.73,0.17,4.02
Southern Asia (FAO),,1969,44.47,0.97,1.73,0.18,4.07
Southern Asia (FAO),,1970,46.12,1,1.73,0.18,3.86
Southern Asia (FAO),,1971,42.8,1.01,1.73,0.19,4.04
Southern Asia (FAO),,1972,43.04,0.95,1.71,0.21,4.01
Southern Asia (FAO),,1973,44.83,1,1.72,0.23,4.02
Southern Asia (FAO),,1974,41.9,1.08,1.74,0.23,4.16
Southern Asia (FAO),,1975,43.93,1.01,1.76,0.25,4.07
Southern Asia (FAO),,1976,42.03,0.98,1.79,0.26,4.24
Southern Asia (FAO),,1977,44.41,1,1.82,0.28,4.3
Southern Asia (FAO),,1978,45.41,0.99,1.85,0.28,4.27
Southern Asia (FAO),,1979,43.38,0.96,1.86,0.26,4.33
Southern Asia (FAO),,1980,41.9,0.97,1.87,0.27,4.34
Southern Asia (FAO),,1981,43.23,0.97,1.9,0.28,4.59
Southern Asia (FAO),,1982,42.83,0.97,1.97,0.28,4.78
Southern Asia (FAO),,1983,46.38,0.99,1.98,0.31,5.06
Southern Asia (FAO),,1984,45.23,1.06,1.96,0.33,5.3
Southern Asia (FAO),,1985,43.69,1.03,1.96,0.35,5.48
Southern Asia (FAO),,1986,44.4,1.04,2,0.35,5.55
Southern Asia (FAO),,1987,45.09,1.02,2.05,0.35,5.5
Southern Asia (FAO),,1988,46.37,1.08,2.05,0.37,5.48
Southern Asia (FAO),,1989,48.18,1.11,2.08,0.38,5.67
Southern Asia (FAO),,1990,44.56,1.16,2.11,0.39,5.64
Southern Asia (FAO),,1991,46.25,1.22,2.15,0.4,5.59
Southern Asia (FAO),,1992,46.89,1.26,2.2,0.42,5.71
Southern Asia (FAO),,1993,45.71,1.32,2.25,0.44,5.82
Southern Asia (FAO),,1994,45.73,1.35,2.26,0.46,5.91
Southern Asia (FAO),,1995,45.98,1.38,2.26,0.46,6.18
Southern Asia (FAO),,1996,45.84,1.46,2.17,0.48,6.51
Southern Asia (FAO),,1997,45.82,1.52,2.21,0.48,6.57
Southern Asia (FAO),,1998,45.59,1.53,2.2,0.48,6.66
Southern Asia (FAO),,1999,46.63,1.53,2.17,0.5,6.81
Southern Asia (FAO),,2000,46.23,1.51,2.15,0.55,6.63
Southern Asia (FAO),,2001,45.68,1.61,2.18,0.56,6.57
Southern Asia (FAO),,2002,44.38,1.59,2.2,0.56,6.55
Southern Asia (FAO),,2003,44.48,1.63,2.25,0.57,6.63
Southern Asia (FAO),,2004,44.13,1.65,2.3,0.61,6.75
Southern Asia (FAO),,2005,43.76,1.68,2.31,0.64,6.87
Southern Asia (FAO),,2006,44.91,1.77,2.37,0.65,7.17
Southern Asia (FAO),,2007,46.44,1.78,2.47,0.67,7.52
Southern Asia (FAO),,2008,46.13,1.94,2.47,0.69,7.66
Southern Asia (FAO),,2009,45.97,1.92,2.56,0.7,7.87
Southern Asia (FAO),,2010,48.51,2,3.16,0.79,7.29
Southern Asia (FAO),,2011,48.59,1.9,3.14,0.8,7.5
Southern Asia (FAO),,2012,48.44,2.1,3.07,0.86,7.67
Southern Asia (FAO),,2013,49.73,2.12,3.09,0.88,7.78
Southern Asia (FAO),,2014,50.15,2.28,3.27,0.92,8.16
Southern Asia (FAO),,2015,49.46,2.37,3.36,0.94,8.43
Southern Asia (FAO),,2016,50.51,2.47,3.47,0.99,8.69
Southern Asia (FAO),,2017,51.32,2.58,3.63,1.02,9.06
Southern Asia (FAO),,2018,50.16,2.69,3.76,1.08,9.45
Southern Asia (FAO),,2019,50.34,2.8,3.83,1.23,9.99
Southern Asia (FAO),,2020,51.47,2.8,4.18,1.32,10.35
Southern Asia (FAO),,2021,51.33,2.89,4.4,1.38,11.01
Southern Asia (FAO),,2022,52.1,2.87,4.44,1.42,10.81
Southern Europe (FAO),,1961,54.81,4.76,9.36,2.16,9.57
Southern Europe (FAO),,1962,55.42,4.53,10.16,2.31,9.6
Southern Europe (FAO),,1963,54.85,4.7,11.3,2.62,10.03
Southern Europe (FAO),,1964,54.56,4.82,11.75,2.56,9.99
Southern Europe (FAO),,1965,54.24,5.13,12.48,2.56,10.24
Southern Europe (FAO),,1966,54.66,4.99,13.66,2.69,10.48
Southern Europe (FAO),,1967,54.81,5.23,14.72,2.62,11.1
Southern Europe (FAO),,1968,54.88,5.2,15.09,2.73,11.27
Southern Europe (FAO),,1969,54.03,4.87,15.62,2.91,11.39
Southern Europe (FAO),,1970,54.18,5.01,17.08,3.14,11.91
Southern Europe (FAO),,1971,53.14,5.23,17.62,3.2,12.18
Southern Europe (FAO),,1972,53.21,5.23,17.89,3.36,12.71
Southern Europe (FAO),,1973,54.22,5.23,19.25,3.13,13.16
Southern Europe (FAO),,1974,53.51,5.4,19.7,3.31,13.22
Southern Europe (FAO),,1975,53.3,5.11,19.78,3.49,13.31
Southern Europe (FAO),,1976,51.94,5.4,20.96,3.58,13.83
Southern Europe (FAO),,1977,51.77,5.21,21.56,3.53,13.96
Southern Europe (FAO),,1978,51.72,5.16,22.41,3.53,14.54
Southern Europe (FAO),,1979,52.28,5.04,22.87,3.62,15.15
Southern Europe (FAO),,1980,52.04,5.32,23.58,3.64,15.36
Southern Europe (FAO),,1981,50.14,5.01,24.03,3.65,15.12
Southern Europe (FAO),,1982,49.15,5.13,24.26,3.76,15.69
Southern Europe (FAO),,1983,48.65,5.48,24.62,3.74,15.85
Southern Europe (FAO),,1984,49.84,5.6,24.79,3.63,15.65
Southern Europe (FAO),,1985,49.41,6.05,24.66,3.68,16.05
Southern Europe (FAO),,1986,50.04,6.15,25.07,3.72,15.48
Southern Europe (FAO),,1987,50.03,6.66,26.02,3.74,15.23
Southern Europe (FAO),,1988,50.22,6.59,26.72,3.79,15.09
Southern Europe (FAO),,1989,50.62,6.88,26.93,3.83,15.09
Southern Europe (FAO),,1990,50.44,6.99,27.71,3.77,15.95
Southern Europe (FAO),,1991,51.08,7.03,27.58,3.74,16.01
Southern Europe (FAO),,1992,47.2,7,27.64,3.63,15.55
Southern Europe (FAO),,1993,46.29,7.24,27.99,3.44,15.33
Southern Europe (FAO),,1994,46.21,7.5,28.28,3.51,15.6
Southern Europe (FAO),,1995,46.35,7.35,28.29,3.51,15.54
Southern Europe (FAO),,1996,46.97,7.58,28.84,3.48,16.29
Southern Europe (FAO),,1997,46.99,7.5,28.45,3.54,16.12
Southern Europe (FAO),,1998,46.77,8.08,29.91,3.46,17.13
Southern Europe (FAO),,1999,47.05,7.87,30.06,3.4,17.46
Southern Europe (FAO),,2000,46.46,7.79,30.19,3.59,16.93
Southern Europe (FAO),,2001,46.09,8.19,30.07,3.55,16.97
Southern Europe (FAO),,2002,46.04,8.27,30.56,3.6,17.23
Southern Europe (FAO),,2003,45.66,8.43,29.95,3.54,17.06
Southern Europe (FAO),,2004,46.58,8.27,28.91,3.74,17.15
Southern Europe (FAO),,2005,45.32,8.57,28.96,3.39,17.32
Southern Europe (FAO),,2006,45.86,9.02,28.2,3.39,17.46
Southern Europe (FAO),,2007,45.68,8.92,29.29,3.55,17.46
Southern Europe (FAO),,2008,45.94,8.62,28.43,3.49,17.45
Southern Europe (FAO),,2009,46.7,8.46,28.68,3.63,17.03
Southern Europe (FAO),,2010,46.19,8.1,35.14,3.55,19.37
Southern Europe (FAO),,2011,45.9,8.07,34.48,3.53,19.31
Southern Europe (FAO),,2012,45.7,7.72,34.59,3.62,19.07
Southern Europe (FAO),,2013,46.35,7.99,34.01,3.83,18.77
Southern Europe (FAO),,2014,45.4,8.13,32.79,3.73,18.8
Southern Europe (FAO),,2015,45.85,8.22,32.47,3.68,18.54
Southern Europe (FAO),,2016,46.19,8.38,32.51,3.75,18.33
Southern Europe (FAO),,2017,46.1,8.56,33.27,3.76,18.6
Southern Europe (FAO),,2018,45.84,8.63,34.69,3.78,19.35
Southern Europe (FAO),,2019,44.63,8.63,34.27,3.72,21.93
Southern Europe (FAO),,2020,44.55,8.47,32.84,3.8,22.11
Southern Europe (FAO),,2021,45.27,8.59,33.55,3.63,22.48
Southern Europe (FAO),,2022,44.51,8.61,34.17,3.88,22.62
Spain,ESP,1961,52.744305,7.419045,7.549204,2.463003,7.8796067
Spain,ESP,1962,53.898903,7.017669,8.269036,2.7029538,7.908643
Spain,ESP,1963,49.855408,7.4497733,10.353583,3.614742,8.751481
Spain,ESP,1964,47.814342,7.076563,10.619848,3.2430074,8.447834
Spain,ESP,1965,46.50489,7.8408246,10.701125,3.0103166,8.430887
Spain,ESP,1966,47.935135,7.266231,12.643441,3.3682528,9.415116
Spain,ESP,1967,46.586456,7.6695385,13.741257,3.165682,9.996365
Spain,ESP,1968,46.61557,8.392998,13.921798,3.4729648,10.339055
Spain,ESP,1969,43.267685,7.008287,14.555673,3.6239433,11.051529
Spain,ESP,1970,43.588493,7.2264347,16.541838,3.918067,11.054546
Spain,ESP,1971,42.844547,7.792646,16.37556,4.21143,11.6639595
Spain,ESP,1972,44.14067,8.203842,17.308105,4.6821923,11.645454
Spain,ESP,1973,44.98156,8.285813,18.61306,3.5024574,11.818293
Spain,ESP,1974,45.732254,9.196431,19.472445,3.8585029,13.074927
Spain,ESP,1975,45.687485,8.806023,19.429161,4.54279,12.85959
Spain,ESP,1976,43.187557,9.176732,21.389074,4.753128,13.380653
Spain,ESP,1977,43.000843,8.797896,21.61027,4.603667,13.3017
Spain,ESP,1978,42.66033,9.069441,22.663614,4.35493,14.233429
Spain,ESP,1979,42.78936,8.491935,22.928223,4.665569,14.755985
Spain,ESP,1980,43.248653,8.899434,23.97154,4.924154,14.94226
